Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,1,14,22,30,-1.0,0,0,0,0.14,970,0.0,7,0.2
2013,1,14,23,30,-1.0,0,0,0,0.14,970,-1.0,360,0.2
2013,1,15,0,30,-2.0,0,0,0,0.14,970,-1.0,11,0.2
2013,1,15,1,30,-2.0,0,0,0,0.14,970,-2.0,21,0.30000000000000004
2013,1,15,2,30,-2.0,0,0,0,0.14,970,-2.0,13,0.30000000000000004
2013,1,15,3,30,-3.0,0,0,0,0.14,970,-2.0,7,0.4
2013,1,15,4,30,-3.0,0,0,0,0.14,970,-3.0,6,0.4
2013,1,15,5,30,-4.0,0,0,0,0.14,980,-3.0,9,0.5
2013,1,15,6,30,-4.0,0,0,0,0.14,980,-3.0,15,0.5
2013,1,15,7,30,-5.0,0,0,0,0.14,980,-2.0,19,0.5
2013,1,15,8,30,-5.0,45,20,47,0.14,980,-1.0,27,0.5
2013,1,15,9,30,-4.0,111,112,142,0.14,980,0.0,35,0.5
2013,1,15,10,30,-4.0,151,327,278,0.14,980,0.0,39,0.4
2013,1,15,11,30,-4.0,201,81,239,0.14,980,0.0,38,0.4
2013,1,15,12,30,-4.0,210,65,241,0.14,970,0.0,35,0.30000000000000004
2013,1,15,13,30,-3.0,206,128,265,0.14,970,0.0,38,0.30000000000000004
2013,1,15,14,30,-3.0,153,32,165,0.14,970,0.0,46,0.30000000000000004
2013,1,15,15,30,-2.0,88,0,88,0.14,970,0.0,50,0.30000000000000004
2013,1,15,16,30,-1.0,33,0,33,0.14,970,0.0,57,0.30000000000000004
2013,1,15,17,30,-2.0,0,0,0,0.14,970,0.0,45,0.4
2013,1,15,18,30,-2.0,0,0,0,0.14,970,0.0,47,0.4
2013,1,15,19,30,-1.0,0,0,0,0.14,970,0.0,43,0.4
2013,1,15,20,30,-1.0,0,0,0,0.14,970,0.0,63,0.4
2013,1,15,21,30,-1.0,0,0,0,0.14,970,0.0,73,0.30000000000000004
2013,1,15,22,30,-1.0,0,0,0,0.14,970,-1.0,83,0.30000000000000004
2013,1,15,23,30,-1.0,0,0,0,0.14,970,0.0,91,0.30000000000000004
2013,1,16,0,30,-1.0,0,0,0,0.14,970,0.0,90,0.30000000000000004
2013,1,16,1,30,-1.0,0,0,0,0.14,970,0.0,89,0.4
2013,1,16,2,30,-1.0,0,0,0,0.14,970,0.0,95,0.4
2013,1,16,3,30,0.0,0,0,0,0.14,960,0.0,103,0.4
2013,1,16,4,30,0.0,0,0,0,0.14,960,0.0,128,0.30000000000000004
2013,1,16,5,30,0.0,0,0,0,0.14,960,0.0,149,0.30000000000000004
2013,1,16,6,30,0.0,0,0,0,0.14,960,0.0,152,0.30000000000000004
2013,1,16,7,30,0.0,0,0,0,0.14,960,0.0,176,0.30000000000000004
2013,1,16,8,30,0.0,6,0,6,0.14,960,0.0,202,0.30000000000000004
2013,1,16,9,30,0.0,27,0,27,0.14,960,0.0,212,0.4
2013,1,16,10,30,0.0,113,0,113,0.14,960,0.0,228,0.5
2013,1,16,11,30,0.0,138,0,138,0.14,960,0.0,231,0.6000000000000001
2013,1,16,12,30,0.0,67,0,67,0.14,960,0.0,230,0.6000000000000001
2013,1,16,13,30,0.0,55,0,55,0.14,960,0.0,230,0.6000000000000001
2013,1,16,14,30,0.0,113,0,113,0.14,960,0.0,230,0.6000000000000001
2013,1,16,15,30,0.0,70,0,70,0.14,960,0.0,228,0.6000000000000001
2013,1,16,16,30,0.0,43,0,43,0.14,960,0.0,225,0.6000000000000001
2013,1,16,17,30,0.0,0,0,0,0.14,970,0.0,227,0.6000000000000001
2013,1,16,18,30,0.0,0,0,0,0.14,970,0.0,227,0.7000000000000001
2013,1,16,19,30,0.0,0,0,0,0.14,970,0.0,228,0.7000000000000001
2013,1,16,20,30,0.0,0,0,0,0.14,970,0.0,228,0.7000000000000001
2013,1,16,21,30,-1.0,0,0,0,0.14,970,0.0,228,0.7000000000000001
2013,1,16,22,30,-1.0,0,0,0,0.14,970,0.0,232,0.7000000000000001
2013,1,16,23,30,-1.0,0,0,0,0.14,970,0.0,238,0.7000000000000001
2013,1,17,0,30,-1.0,0,0,0,0.14,970,0.0,243,0.6000000000000001
2013,1,17,1,30,-1.0,0,0,0,0.14,970,-1.0,247,0.6000000000000001
2013,1,17,2,30,-2.0,0,0,0,0.14,970,-1.0,249,0.5
2013,1,17,3,30,-2.0,0,0,0,0.14,970,-1.0,249,0.5
2013,1,17,4,30,-2.0,0,0,0,0.14,970,-2.0,248,0.4
2013,1,17,5,30,-2.0,0,0,0,0.14,970,-2.0,249,0.4
2013,1,17,6,30,-3.0,0,0,0,0.14,970,-2.0,252,0.30000000000000004
2013,1,17,7,30,-3.0,0,0,0,0.14,970,-2.0,254,0.30000000000000004
2013,1,17,8,30,-3.0,21,0,21,0.14,970,-1.0,251,0.30000000000000004
2013,1,17,9,30,-2.0,62,0,62,0.14,970,0.0,255,0.30000000000000004
2013,1,17,10,30,-1.0,130,0,130,0.14,970,0.0,291,0.30000000000000004
2013,1,17,11,30,-1.0,179,22,189,0.14,970,0.0,317,0.30000000000000004
2013,1,17,12,30,-1.0,191,24,203,0.14,970,0.0,320,0.30000000000000004
2013,1,17,13,30,-1.0,138,0,138,0.14,970,0.0,321,0.2
2013,1,17,14,30,-1.0,105,0,105,0.14,970,0.0,283,0.2
2013,1,17,15,30,-1.0,100,2,101,0.14,970,0.0,276,0.2
2013,1,17,16,30,-1.0,19,0,19,0.14,970,-1.0,273,0.2
2013,1,17,17,30,-2.0,0,0,0,0.14,970,-2.0,279,0.2
2013,1,17,18,30,-3.0,0,0,0,0.14,970,-2.0,278,0.30000000000000004
2013,1,17,19,30,-3.0,0,0,0,0.14,970,-2.0,271,0.4
2013,1,17,20,30,-3.0,0,0,0,0.14,970,-2.0,275,0.4
2013,1,17,21,30,-3.0,0,0,0,0.14,970,-3.0,282,0.5
2013,1,17,22,30,-4.0,0,0,0,0.14,970,-3.0,280,0.6000000000000001
2013,1,17,23,30,-4.0,0,0,0,0.14,970,-3.0,286,0.7000000000000001
2013,1,18,0,30,-4.0,0,0,0,0.14,970,-3.0,290,0.7000000000000001
2013,1,18,1,30,-5.0,0,0,0,0.14,970,-4.0,298,0.8
2013,1,18,2,30,-7.0,0,0,0,0.14,980,-6.0,303,0.8
2013,1,18,3,30,-9.0,0,0,0,0.14,980,-7.0,304,0.7000000000000001
2013,1,18,4,30,-10.0,0,0,0,0.14,980,-8.0,303,0.7000000000000001
2013,1,18,5,30,-11.0,0,0,0,0.14,980,-8.0,306,0.7000000000000001
2013,1,18,6,30,-12.0,0,0,0,0.14,980,-8.0,311,0.7000000000000001
2013,1,18,7,30,-12.0,0,0,0,0.14,980,-8.0,316,0.6000000000000001
2013,1,18,8,30,-12.0,33,600,113,0.14,980,-7.0,320,0.6000000000000001
2013,1,18,9,30,-10.0,50,812,279,0.14,980,-5.0,321,0.5
2013,1,18,10,30,-9.0,55,908,416,0.14,980,-3.0,310,0.5
2013,1,18,11,30,-8.0,61,939,502,0.14,980,-2.0,288,0.5
2013,1,18,12,30,-8.0,63,943,529,0.14,980,-1.0,268,0.5
2013,1,18,13,30,-7.0,64,921,497,0.14,980,-1.0,250,0.5
2013,1,18,14,30,-6.0,61,869,408,0.14,980,-1.0,234,0.5
2013,1,18,15,30,-6.0,52,772,273,0.14,980,-2.0,221,0.5
2013,1,18,16,30,-6.0,34,565,111,0.14,980,-4.0,207,0.5
2013,1,18,17,30,-8.0,0,0,0,0.14,980,-5.0,198,0.5
2013,1,18,18,30,-8.0,0,0,0,0.14,980,-6.0,193,0.6000000000000001
2013,1,18,19,30,-8.0,0,0,0,0.14,980,-6.0,192,0.6000000000000001
2013,1,18,20,30,-8.0,0,0,0,0.14,980,-6.0,191,0.6000000000000001
2013,1,18,21,30,-8.0,0,0,0,0.14,980,-6.0,190,0.7000000000000001
2013,1,18,22,30,-8.0,0,0,0,0.14,970,-5.0,190,0.7000000000000001
2013,1,18,23,30,-7.0,0,0,0,0.14,970,-5.0,192,0.7000000000000001
2013,1,19,0,30,-7.0,0,0,0,0.14,970,-4.0,193,0.7000000000000001
2013,1,19,1,30,-6.0,0,0,0,0.14,970,-4.0,195,0.8
2013,1,19,2,30,-6.0,0,0,0,0.14,970,-3.0,198,0.7000000000000001
2013,1,19,3,30,-5.0,0,0,0,0.14,970,-3.0,201,0.7000000000000001
2013,1,19,4,30,-5.0,0,0,0,0.14,970,-3.0,204,0.7000000000000001
2013,1,19,5,30,-5.0,0,0,0,0.14,970,-3.0,205,0.7000000000000001
2013,1,19,6,30,-5.0,0,0,0,0.14,970,-3.0,204,0.8
2013,1,19,7,30,-4.0,0,0,0,0.14,970,-2.0,203,0.8
2013,1,19,8,30,-3.0,32,589,112,0.14,970,0.0,202,0.9
2013,1,19,9,30,-1.0,49,799,276,0.14,970,1.0,208,1.0
2013,1,19,10,30,0.0,52,903,412,0.14,970,2.0,218,1.0
2013,1,19,11,30,0.0,56,943,501,0.14,970,3.0,222,1.0
2013,1,19,12,30,0.0,60,950,533,0.14,970,4.0,222,1.0
2013,1,19,13,30,0.0,58,942,504,0.14,970,5.0,219,0.9
2013,1,19,14,30,0.0,54,902,417,0.14,970,4.0,215,0.9
2013,1,19,15,30,1.0,47,812,282,0.14,970,3.0,210,0.9
2013,1,19,16,30,0.0,32,609,118,0.14,970,2.0,207,0.9
2013,1,19,17,30,0.0,0,0,0,0.14,970,2.0,205,0.9
2013,1,19,18,30,0.0,0,0,0,0.14,960,1.0,204,1.0
2013,1,19,19,30,0.0,0,0,0,0.14,960,1.0,207,1.0
2013,1,19,20,30,0.0,0,0,0,0.14,960,1.0,211,1.1
2013,1,19,21,30,0.0,0,0,0,0.14,960,1.0,215,1.1
2013,1,19,22,30,0.0,0,0,0,0.14,960,1.0,218,1.2000000000000002
2013,1,19,23,30,0.0,0,0,0,0.14,960,1.0,220,1.2000000000000002
2013,1,20,0,30,0.0,0,0,0,0.14,960,1.0,221,1.3
2013,1,20,1,30,0.0,0,0,0,0.14,960,1.0,223,1.3
2013,1,20,2,30,0.0,0,0,0,0.14,960,1.0,227,1.3
2013,1,20,3,30,0.0,0,0,0,0.14,960,1.0,230,1.2000000000000002
2013,1,20,4,30,1.0,0,0,0,0.14,960,1.0,234,1.1
2013,1,20,5,30,1.0,0,0,0,0.14,960,1.0,239,1.1
2013,1,20,6,30,0.0,0,0,0,0.14,960,0.0,247,1.1
2013,1,20,7,30,0.0,0,0,0,0.14,960,0.0,260,1.1
2013,1,20,8,30,0.0,37,544,112,0.14,960,0.0,272,1.1
2013,1,20,9,30,-3.0,55,789,281,0.14,970,0.0,280,1.2000000000000002
2013,1,20,10,30,-6.0,62,895,422,0.14,970,0.0,282,1.2000000000000002
2013,1,20,11,30,-7.0,71,926,510,0.14,970,0.0,283,1.2000000000000002
2013,1,20,12,30,-7.0,74,932,541,0.14,970,0.0,283,1.2000000000000002
2013,1,20,13,30,-7.0,76,906,508,0.14,970,0.0,284,1.1
2013,1,20,14,30,-8.0,75,843,417,0.14,970,0.0,285,1.0
2013,1,20,15,30,-8.0,66,728,279,0.14,970,-1.0,286,0.9
2013,1,20,16,30,-8.0,44,487,115,0.14,970,-3.0,288,0.6000000000000001
2013,1,20,17,30,-7.0,0,0,0,0.14,970,-4.0,292,0.4
2013,1,20,18,30,-7.0,0,0,0,0.14,970,-5.0,295,0.4
2013,1,20,19,30,-7.0,0,0,0,0.87,970,-6.0,295,0.4
2013,1,20,20,30,-7.0,0,0,0,0.87,970,-6.0,290,0.4
2013,1,20,21,30,-7.0,0,0,0,0.87,970,-6.0,284,0.30000000000000004
2013,1,20,22,30,-7.0,0,0,0,0.87,970,-6.0,277,0.30000000000000004
2013,1,20,23,30,-7.0,0,0,0,0.87,970,-6.0,267,0.30000000000000004
2013,1,21,0,30,-7.0,0,0,0,0.87,970,-5.0,259,0.30000000000000004
2013,1,21,1,30,-7.0,0,0,0,0.87,970,-5.0,256,0.30000000000000004
2013,1,21,2,30,-7.0,0,0,0,0.87,970,-5.0,260,0.4
2013,1,21,3,30,-8.0,0,0,0,0.87,970,-5.0,260,0.5
2013,1,21,4,30,-8.0,0,0,0,0.87,970,-4.0,254,0.5
2013,1,21,5,30,-8.0,0,0,0,0.87,970,-4.0,244,0.5
2013,1,21,6,30,-8.0,0,0,0,0.87,970,-4.0,236,0.5
2013,1,21,7,30,-8.0,0,0,0,0.87,970,-4.0,230,0.6000000000000001
2013,1,21,8,30,-8.0,47,250,81,0.87,970,-3.0,227,0.7000000000000001
2013,1,21,9,30,-7.0,108,18,113,0.87,970,-3.0,228,0.8
2013,1,21,10,30,-7.0,175,175,246,0.87,960,-2.0,231,0.8
2013,1,21,11,30,-7.0,197,42,217,0.87,960,-2.0,236,0.9
2013,1,21,12,30,-6.0,191,20,202,0.87,960,-2.0,244,1.0
2013,1,21,13,30,-6.0,216,194,309,0.87,960,-2.0,252,1.0
2013,1,21,14,30,-6.0,120,553,347,0.87,960,-2.0,260,1.1
2013,1,21,15,30,-7.0,109,14,114,0.87,960,-3.0,267,1.2000000000000002
2013,1,21,16,30,-9.0,55,206,86,0.87,960,-4.0,272,1.2000000000000002
2013,1,21,17,30,-10.0,0,0,0,0.87,960,-5.0,275,1.2000000000000002
2013,1,21,18,30,-12.0,0,0,0,0.87,970,-6.0,277,1.2000000000000002
2013,1,21,19,30,-13.0,0,0,0,0.87,970,-7.0,278,1.2000000000000002
2013,1,21,20,30,-14.0,0,0,0,0.87,970,-8.0,278,1.2000000000000002
2013,1,21,21,30,-15.0,0,0,0,0.87,970,-8.0,278,1.1
2013,1,21,22,30,-15.0,0,0,0,0.87,970,-9.0,278,1.1
2013,1,21,23,30,-16.0,0,0,0,0.87,970,-10.0,278,1.1
2013,1,22,0,30,-16.0,0,0,0,0.87,970,-10.0,278,1.1
2013,1,22,1,30,-17.0,0,0,0,0.87,970,-11.0,278,1.1
2013,1,22,2,30,-18.0,0,0,0,0.87,970,-12.0,277,1.0
2013,1,22,3,30,-18.0,0,0,0,0.87,970,-12.0,274,1.0
2013,1,22,4,30,-18.0,0,0,0,0.87,970,-12.0,272,1.0
2013,1,22,5,30,-19.0,0,0,0,0.87,970,-13.0,271,1.0
2013,1,22,6,30,-19.0,0,0,0,0.87,970,-13.0,270,1.0
2013,1,22,7,30,-19.0,0,0,0,0.87,970,-13.0,270,1.0
2013,1,22,8,30,-19.0,45,565,125,0.87,970,-13.0,271,1.0
2013,1,22,9,30,-19.0,108,286,192,0.87,970,-12.0,272,1.0
2013,1,22,10,30,-19.0,112,584,350,0.87,970,-12.0,273,1.1
2013,1,22,11,30,-19.0,214,213,317,0.87,970,-11.0,272,1.1
2013,1,22,12,30,-19.0,136,630,456,0.87,970,-11.0,271,1.1
2013,1,22,13,30,-18.0,118,664,439,0.87,970,-11.0,271,1.0
2013,1,22,14,30,-18.0,103,627,363,0.87,970,-11.0,273,1.0
2013,1,22,15,30,-18.0,94,0,94,0.87,970,-11.0,274,0.9
2013,1,22,16,30,-18.0,48,571,134,0.87,970,-11.0,276,0.8
2013,1,22,17,30,-18.0,0,0,0,0.87,970,-12.0,277,0.7000000000000001
2013,1,22,18,30,-18.0,0,0,0,0.87,970,-12.0,277,0.7000000000000001
2013,1,22,19,30,-18.0,0,0,0,0.87,970,-12.0,276,0.7000000000000001
2013,1,22,20,30,-18.0,0,0,0,0.87,970,-12.0,276,0.7000000000000001
2013,1,22,21,30,-18.0,0,0,0,0.87,970,-12.0,275,0.7000000000000001
2013,1,22,22,30,-18.0,0,0,0,0.87,970,-12.0,274,0.7000000000000001
2013,1,22,23,30,-18.0,0,0,0,0.87,970,-12.0,275,0.7000000000000001
2013,1,23,0,30,-18.0,0,0,0,0.87,970,-12.0,276,0.8
2013,1,23,1,30,-18.0,0,0,0,0.87,970,-12.0,276,0.8
2013,1,23,2,30,-18.0,0,0,0,0.87,970,-12.0,278,0.8
2013,1,23,3,30,-18.0,0,0,0,0.87,970,-12.0,278,0.8
2013,1,23,4,30,-18.0,0,0,0,0.87,970,-12.0,280,0.8
2013,1,23,5,30,-18.0,0,0,0,0.87,970,-12.0,281,0.7000000000000001
2013,1,23,6,30,-18.0,0,0,0,0.87,970,-12.0,280,0.7000000000000001
2013,1,23,7,30,-18.0,0,0,0,0.87,970,-12.0,278,0.7000000000000001
2013,1,23,8,30,-18.0,44,564,125,0.87,970,-11.0,275,0.7000000000000001
2013,1,23,9,30,-18.0,111,297,198,0.87,970,-11.0,271,0.8
2013,1,23,10,30,-18.0,137,468,329,0.87,970,-10.0,265,0.8
2013,1,23,11,30,-17.0,171,468,398,0.87,970,-9.0,260,0.8
2013,1,23,12,30,-17.0,164,543,442,0.87,970,-9.0,259,0.8
2013,1,23,13,30,-16.0,162,514,413,0.87,970,-8.0,259,0.7000000000000001
2013,1,23,14,30,-16.0,182,127,235,0.87,970,-8.0,259,0.7000000000000001
2013,1,23,15,30,-15.0,117,256,195,0.87,970,-8.0,260,0.6000000000000001
2013,1,23,16,30,-14.0,60,239,97,0.87,970,-8.0,260,0.5
2013,1,23,17,30,-13.0,0,0,0,0.87,970,-8.0,255,0.5
2013,1,23,18,30,-13.0,0,0,0,0.87,970,-8.0,246,0.5
2013,1,23,19,30,-13.0,0,0,0,0.87,970,-8.0,236,0.4
2013,1,23,20,30,-12.0,0,0,0,0.87,970,-8.0,233,0.4
2013,1,23,21,30,-12.0,0,0,0,0.87,970,-8.0,232,0.4
2013,1,23,22,30,-12.0,0,0,0,0.87,970,-8.0,234,0.4
2013,1,23,23,30,-12.0,0,0,0,0.87,970,-8.0,245,0.4
2013,1,24,0,30,-12.0,0,0,0,0.87,970,-8.0,265,0.4
2013,1,24,1,30,-11.0,0,0,0,0.87,970,-8.0,285,0.4
2013,1,24,2,30,-11.0,0,0,0,0.87,970,-8.0,299,0.5
2013,1,24,3,30,-11.0,0,0,0,0.87,970,-8.0,309,0.5
2013,1,24,4,30,-11.0,0,0,0,0.87,970,-8.0,317,0.6000000000000001
2013,1,24,5,30,-12.0,0,0,0,0.87,970,-8.0,324,0.7000000000000001
2013,1,24,6,30,-12.0,0,0,0,0.87,970,-8.0,328,0.8
2013,1,24,7,30,-12.0,0,0,0,0.87,970,-8.0,330,0.8
2013,1,24,8,30,-12.0,56,437,120,0.87,980,-8.0,333,0.9
2013,1,24,9,30,-13.0,88,710,299,0.87,980,-7.0,335,0.9
2013,1,24,10,30,-13.0,120,556,350,0.87,980,-6.0,334,0.9
2013,1,24,11,30,-13.0,196,359,371,0.87,980,-6.0,331,0.9
2013,1,24,12,30,-14.0,115,708,480,0.87,980,-5.0,329,0.9
2013,1,24,13,30,-14.0,174,469,405,0.87,980,-5.0,327,0.9
2013,1,24,14,30,-14.0,84,716,386,0.87,980,-5.0,326,0.8
2013,1,24,15,30,-14.0,123,208,187,0.87,980,-6.0,328,0.7000000000000001
2013,1,24,16,30,-14.0,43,652,147,0.87,980,-6.0,330,0.6000000000000001
2013,1,24,17,30,-13.0,0,0,0,0.87,980,-7.0,337,0.6000000000000001
2013,1,24,18,30,-13.0,0,0,0,0.87,980,-8.0,347,0.6000000000000001
2013,1,24,19,30,-13.0,0,0,0,0.87,980,-9.0,358,0.5
2013,1,24,20,30,-13.0,0,0,0,0.87,980,-10.0,7,0.4
2013,1,24,21,30,-13.0,0,0,0,0.87,980,-10.0,14,0.30000000000000004
2013,1,24,22,30,-13.0,0,0,0,0.87,980,-10.0,17,0.30000000000000004
2013,1,24,23,30,-14.0,0,0,0,0.87,980,-9.0,32,0.30000000000000004
2013,1,25,0,30,-15.0,0,0,0,0.87,980,-9.0,43,0.2
2013,1,25,1,30,-16.0,0,0,0,0.87,980,-9.0,56,0.2
2013,1,25,2,30,-16.0,0,0,0,0.87,980,-9.0,68,0.2
2013,1,25,3,30,-16.0,0,0,0,0.87,980,-9.0,92,0.2
2013,1,25,4,30,-16.0,0,0,0,0.87,980,-9.0,112,0.30000000000000004
2013,1,25,5,30,-15.0,0,0,0,0.87,980,-9.0,118,0.4
2013,1,25,6,30,-15.0,0,0,0,0.87,980,-9.0,120,0.4
2013,1,25,7,30,-14.0,0,0,0,0.87,980,-8.0,121,0.4
2013,1,25,8,30,-13.0,31,0,31,0.87,970,-7.0,130,0.5
2013,1,25,9,30,-12.0,111,16,116,0.87,970,-7.0,139,0.5
2013,1,25,10,30,-11.0,134,0,134,0.87,970,-6.0,146,0.6000000000000001
2013,1,25,11,30,-10.0,164,4,166,0.87,970,-6.0,152,0.6000000000000001
2013,1,25,12,30,-9.0,190,15,198,0.87,970,-5.0,160,0.5
2013,1,25,13,30,-9.0,140,0,140,0.87,970,-5.0,168,0.4
2013,1,25,14,30,-8.0,186,124,239,0.87,970,-5.0,178,0.4
2013,1,25,15,30,-8.0,54,0,54,0.87,970,-5.0,187,0.30000000000000004
2013,1,25,16,30,-8.0,56,0,56,0.87,970,-5.0,207,0.30000000000000004
2013,1,25,17,30,-8.0,0,0,0,0.87,970,-6.0,219,0.30000000000000004
2013,1,25,18,30,-8.0,0,0,0,0.87,970,-7.0,234,0.4
2013,1,25,19,30,-9.0,0,0,0,0.87,970,-8.0,252,0.5
2013,1,25,20,30,-9.0,0,0,0,0.87,970,-8.0,258,0.5
2013,1,25,21,30,-9.0,0,0,0,0.87,970,-8.0,258,0.5
2013,1,25,22,30,-9.0,0,0,0,0.87,970,-8.0,258,0.5
2013,1,25,23,30,-9.0,0,0,0,0.87,970,-7.0,259,0.5
2013,1,26,0,30,-9.0,0,0,0,0.87,970,-7.0,260,0.6000000000000001
2013,1,26,1,30,-9.0,0,0,0,0.87,970,-7.0,258,0.6000000000000001
2013,1,26,2,30,-9.0,0,0,0,0.87,970,-7.0,260,0.5
2013,1,26,3,30,-9.0,0,0,0,0.87,970,-8.0,257,0.5
2013,1,26,4,30,-9.0,0,0,0,0.87,970,-8.0,256,0.4
2013,1,26,5,30,-9.0,0,0,0,0.87,970,-8.0,259,0.4
2013,1,26,6,30,-9.0,0,0,0,0.87,970,-8.0,259,0.4
2013,1,26,7,30,-9.0,0,0,0,0.87,970,-7.0,261,0.4
2013,1,26,8,30,-8.0,53,3,54,0.87,970,-5.0,266,0.4
2013,1,26,9,30,-6.0,128,31,138,0.87,970,-4.0,268,0.4
2013,1,26,10,30,-6.0,190,46,209,0.87,970,-3.0,273,0.5
2013,1,26,11,30,-5.0,220,89,264,0.87,970,-2.0,285,0.6000000000000001
2013,1,26,12,30,-6.0,208,30,225,0.87,970,-2.0,293,0.7000000000000001
2013,1,26,13,30,-6.0,146,0,146,0.87,970,-2.0,296,0.7000000000000001
2013,1,26,14,30,-6.0,176,46,196,0.87,970,-2.0,298,0.6000000000000001
2013,1,26,15,30,-6.0,78,0,78,0.87,970,-3.0,298,0.5
2013,1,26,16,30,-6.0,13,0,13,0.87,970,-4.0,297,0.30000000000000004
2013,1,26,17,30,-7.0,0,0,0,0.87,980,-5.0,297,0.30000000000000004
2013,1,26,18,30,-7.0,0,0,0,0.87,980,-6.0,301,0.4
2013,1,26,19,30,-8.0,0,0,0,0.87,980,-7.0,306,0.4
2013,1,26,20,30,-9.0,0,0,0,0.87,980,-7.0,312,0.5
2013,1,26,21,30,-9.0,0,0,0,0.87,980,-8.0,319,0.6000000000000001
2013,1,26,22,30,-9.0,0,0,0,0.87,980,-8.0,320,0.5
2013,1,26,23,30,-9.0,0,0,0,0.87,980,-8.0,326,0.5
2013,1,27,0,30,-9.0,0,0,0,0.87,980,-8.0,337,0.4
2013,1,27,1,30,-9.0,0,0,0,0.87,980,-8.0,350,0.30000000000000004
2013,1,27,2,30,-9.0,0,0,0,0.87,980,-8.0,12,0.30000000000000004
2013,1,27,3,30,-9.0,0,0,0,0.87,980,-8.0,64,0.30000000000000004
2013,1,27,4,30,-10.0,0,0,0,0.87,980,-8.0,88,0.4
2013,1,27,5,30,-10.0,0,0,0,0.87,980,-9.0,94,0.5
2013,1,27,6,30,-10.0,0,0,0,0.87,980,-9.0,102,0.5
2013,1,27,7,30,-10.0,0,0,0,0.87,980,-8.0,106,0.5
2013,1,27,8,30,-10.0,55,460,126,0.87,980,-6.0,110,0.5
2013,1,27,9,30,-8.0,108,344,213,0.87,980,-4.0,113,0.5
2013,1,27,10,30,-7.0,165,338,309,0.87,980,-2.0,118,0.4
2013,1,27,11,30,-6.0,217,267,350,0.87,980,-1.0,123,0.4
2013,1,27,12,30,-6.0,205,411,421,0.87,980,0.0,126,0.4
2013,1,27,13,30,-5.0,202,370,388,0.87,980,0.0,132,0.4
2013,1,27,14,30,-4.0,150,448,345,0.87,980,0.0,134,0.30000000000000004
2013,1,27,15,30,-3.0,109,389,233,0.87,980,0.0,121,0.2
2013,1,27,16,30,-3.0,67,75,80,0.87,980,-2.0,106,0.2
2013,1,27,17,30,-4.0,0,0,0,0.87,980,-3.0,109,0.30000000000000004
2013,1,27,18,30,-5.0,0,0,0,0.87,980,-4.0,120,0.4
2013,1,27,19,30,-5.0,0,0,0,0.87,980,-4.0,132,0.4
2013,1,27,20,30,-5.0,0,0,0,0.87,980,-3.0,139,0.5
2013,1,27,21,30,-4.0,0,0,0,0.87,980,-2.0,149,0.5
2013,1,27,22,30,-3.0,0,0,0,0.87,980,-2.0,155,0.5
2013,1,27,23,30,-3.0,0,0,0,0.87,980,-1.0,156,0.5
2013,1,28,0,30,-2.0,0,0,0,0.87,970,-1.0,151,0.6000000000000001
2013,1,28,1,30,-1.0,0,0,0,0.87,970,0.0,151,0.6000000000000001
2013,1,28,2,30,-1.0,0,0,0,0.87,970,0.0,154,0.6000000000000001
2013,1,28,3,30,0.0,0,0,0,0.87,970,0.0,156,0.6000000000000001
2013,1,28,4,30,0.0,0,0,0,0.87,970,0.0,167,0.6000000000000001
2013,1,28,5,30,0.0,0,0,0,0.87,970,0.0,179,0.7000000000000001
2013,1,28,6,30,0.0,0,0,0,0.87,970,0.0,195,0.8
2013,1,28,7,30,0.0,0,0,0,0.87,970,0.0,212,0.9
2013,1,28,8,30,0.0,13,0,13,0.87,970,1.0,215,0.9
2013,1,28,9,30,1.0,51,0,51,0.87,970,1.0,208,0.8
2013,1,28,10,30,1.0,36,0,36,0.87,970,2.0,198,0.8
2013,1,28,11,30,2.0,129,0,129,0.87,970,3.0,207,0.9
2013,1,28,12,30,3.0,213,32,231,0.87,970,4.0,222,0.9
2013,1,28,13,30,4.0,110,0,110,0.87,970,4.0,223,0.9
2013,1,28,14,30,4.0,149,3,150,0.87,970,4.0,226,0.9
2013,1,28,15,30,4.0,19,0,19,0.87,970,4.0,226,0.9
2013,1,28,16,30,4.0,79,279,128,0.87,970,4.0,226,0.9
2013,1,28,17,30,4.0,0,0,0,0.87,970,4.0,227,1.0
2013,1,28,18,30,4.0,0,0,0,0.87,970,5.0,231,0.9
2013,1,28,19,30,4.0,0,0,0,0.14,970,5.0,234,0.9
2013,1,28,20,30,4.0,0,0,0,0.14,970,5.0,238,0.8
2013,1,28,21,30,4.0,0,0,0,0.14,970,5.0,240,0.8
2013,1,28,22,30,4.0,0,0,0,0.14,970,4.0,242,0.8
2013,1,28,23,30,4.0,0,0,0,0.14,970,4.0,243,0.7000000000000001
2013,1,29,0,30,4.0,0,0,0,0.14,970,4.0,244,0.6000000000000001
