Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
2019,1,7,13,0,150,190,-19,-12.3,965,57.27,0.2,197,0.87,20.5
2019,1,7,13,30,129,337,-19,-12.1,964,56.3,0.3,185,0.87,20.5
2019,1,7,14,0,121,98,-18.5,-11.9,964,58.03,0.3,173,0.87,20.5
2019,1,7,14,30,102,157,-18.5,-11.9,963,57.97,0.3,160,0.87,20.5
2019,1,7,15,0,79,115,-17.9,-11.9,963,61.23,0.4,147,0.87,20.5
2019,1,7,15,30,53,84,-17.9,-12.1,962,62.16,0.4,135,0.87,20.5
2019,1,7,16,0,26,47,-17.3,-12.3,962,66.54,0.5,123,0.87,20.5
2019,1,7,16,30,4,18,-17.3,-12.4,961,67.01,0.6,123,0.87,20.5
2019,1,7,17,0,0,0,-16.9,-12.5,961,69.81,0.6,123,0.87,20.5
2019,1,7,17,30,0,0,-16.9,-12.5,960,69.74,0.7,129,0.87,20.5
2019,1,7,18,0,0,0,-16.6,-12.5,960,71.28,0.7,135,0.87,20.5
2019,1,7,18,30,0,0,-16.6,-12.5,960,71.28,0.7,135,0.87,20.5
2019,1,7,19,0,0,0,-16.3,-12.4,958,72.74,0.8,145,0.87,20.5
2019,1,7,19,30,0,0,-16.3,-12.2,958,71.57,0.8,149,0.87,20.5
2019,1,7,20,0,0,0,-15.7,-12.1,957,74.72,0.8,153,0.87,20.5
2019,1,7,20,30,0,0,-15.7,-11.9,956,73.45,0.9,154,0.87,20.5
2019,1,7,21,0,0,0,-14.8,-11.7,956,77.77,1,155,0.87,20.5
2019,1,7,21,30,0,0,-14.8,-11.5,955,76.46,1.1,155,0.87,20.5
2019,1,7,22,0,0,0,-14,-11.3,954,80.71,1.1,154,0.87,20.5
2019,1,7,22,30,0,0,-14,-11.1,954,79.43,1.2,157,0.87,20.5
2019,1,7,23,0,0,0,-13.1,-10.8,953,82.98,1.3,159,0.87,20.5
2019,1,7,23,30,0,0,-13.1,-10.5,953,81.02,1.5,161,0.87,20.5
2019,1,8,0,0,0,0,-12.3,-10.2,952,84.81,1.6,162,0.87,20.3
2019,1,8,0,30,0,0,-12.3,-9.8,951,82.09,1.7,163,0.87,20.3
2019,1,8,1,0,0,0,-11.4,-9.5,951,86.04,1.8,163,0.87,20.3
2019,1,8,1,30,0,0,-11.4,-9.2,950,83.95,1.9,166,0.87,20.3
2019,1,8,2,0,0,0,-10.5,-8.8,950,87.67,2,169,0.87,20.3
2019,1,8,2,30,0,0,-10.5,-8.4,949,84.89,2,172,0.87,20.3
2019,1,8,3,0,0,0,-9.3,-7.9,948,89.76,2,174,0.87,20.3
2019,1,8,3,30,0,0,-9.3,-7.4,948,86.36,2,178,0.87,20.3
2019,1,8,4,0,0,0,-8,-6.9,948,92.11,2,181,0.87,20.3
2019,1,8,4,30,0,0,-8,-6.3,948,87.97,2,184,0.87,20.3
2019,1,8,5,0,0,0,-6.5,-5.7,948,93.94,2,187,0.87,20.3
2019,1,8,5,30,0,0,-6.5,-5.3,947,91.03,1.9,186,0.87,20.3
2019,1,8,6,0,0,0,-5.4,-4.9,947,96.12,1.8,185,0.87,20.3
2019,1,8,6,30,0,0,-5.4,-4.6,947,93.97,1.7,186,0.87,20.3
2019,1,8,7,0,0,0,-4.6,-4.3,947,97.85,1.6,187,0.87,20.3
2019,1,8,7,30,1,0,-4.6,-3.9,947,94.95,1.5,189,0.87,20.3
2019,1,8,8,0,12,0,-3.7,-3.5,947,98.63,1.5,191,0.87,20.3
2019,1,8,8,30,31,73,-3.7,-2.9,947,94.32,1.4,192,0.87,20.3
2019,1,8,9,0,52,200,-2.6,-2.4,947,98.33,1.3,193,0.87,20.3
2019,1,8,9,30,46,8,-2.6,-2,947,95.47,1.2,191,0.87,20.3
2019,1,8,10,0,83,20,-1.8,-1.5,947,97.96,1.2,188,0.87,20.3
2019,1,8,10,30,106,50,-1.8,-1.2,946,95.73,1.2,188,0.87,20.3
2019,1,8,11,0,72,7,-1.3,-0.9,946,97.45,1.2,189,0.87,20.3
2019,1,8,11,30,109,54,-1.3,-0.8,946,96.74,1.1,186,0.87,20.3
2019,1,8,12,0,134,78,-0.9,-0.7,945,98.43,1,184,0.87,20.3
2019,1,8,12,30,135,10,-0.9,-0.5,945,97,0.9,180,0.87,20.3
2019,1,8,13,0,120,39,-0.6,-0.4,944,98.35,0.8,176,0.87,20.3
2019,1,8,13,30,70,61,-0.6,-0.4,944,98.35,0.8,175,0.87,20.3
2019,1,8,14,0,113,249,-0.5,-0.4,944,99.52,0.7,174,0.87,20.3
2019,1,8,14,30,89,94,-0.7,-0.7,943,100,0.7,167,0.87,20.3
2019,1,8,15,0,40,14,-0.9,-0.9,943,100,0.7,160,0.87,20.3
2019,1,8,15,30,12,0,-1.2,-1.2,943,100,0.8,156,0.87,20.3
2019,1,8,16,0,8,0,-1.6,-1.6,942,100,0.8,152,0.87,20.3
2019,1,8,16,30,1,0,-1.7,-1.7,942,100,0.8,147,0.87,20.3
2019,1,8,17,0,0,0,-1.8,-1.8,941,100,0.9,142,0.87,20.3
2019,1,8,17,30,0,0,-1.9,-1.9,940,100,0.8,135,0.87,20.3
2019,1,8,18,0,0,0,-2.1,-2.1,940,100,0.8,127,0.87,20.3
2019,1,8,18,30,0,0,-2.1,-2.1,940,100,0.8,127,0.87,20.3
2019,1,8,19,0,0,0,-2.5,-2.5,939,100,0.6,128,0.87,20.3
2019,1,8,19,30,0,0,-2.6,-2.6,939,100,0.5,137,0.87,20.3
2019,1,8,20,0,0,0,-2.6,-2.6,938,100,0.5,146,0.87,20.3
2019,1,8,20,30,0,0,-2.4,-2.4,938,100,0.5,152,0.87,20.3
2019,1,8,21,0,0,0,-2.3,-2.3,937,100,0.5,159,0.87,20.3
2019,1,8,21,30,0,0,-2.3,-2.3,936,100,0.5,160,0.87,20.3
2019,1,8,22,0,0,0,-2.4,-2.4,936,100,0.5,162,0.87,20.3
2019,1,8,22,30,0,0,-2.5,-2.5,935,100,0.5,168,0.87,20.3
2019,1,8,23,0,0,0,-2.6,-2.6,935,100,0.5,174,0.87,20.3
2019,1,8,23,30,0,0,-2.5,-2.5,935,100,0.4,184,0.87,20.3
2019,1,9,0,0,0,0,-2.5,-2.5,934,100,0.4,195,0.87,23.6
2019,1,9,0,30,0,0,-2.5,-2.5,934,100,0.4,201,0.87,23.6
2019,1,9,1,0,0,0,-2.6,-2.6,934,100,0.3,207,0.87,23.6
2019,1,9,1,30,0,0,-2.5,-2.5,934,100,0.3,214,0.87,23.6
2019,1,9,2,0,0,0,-2.4,-2.4,933,100,0.3,221,0.87,23.6
2019,1,9,2,30,0,0,-2.4,-2.4,933,100,0.4,255,0.87,23.6
2019,1,9,3,0,0,0,-2.4,-2.4,933,100,0.4,288,0.87,23.6
2019,1,9,3,30,0,0,-2.6,-2.6,933,100,0.5,301,0.87,23.6
2019,1,9,4,0,0,0,-2.9,-2.9,932,100,0.5,315,0.87,23.6
2019,1,9,4,30,0,0,-3,-3,932,100,0.6,314,0.87,23.6
2019,1,9,5,0,0,0,-3.2,-3.2,932,100,0.6,313,0.87,23.6
2019,1,9,5,30,0,0,-3.4,-3.4,932,100,0.7,310,0.87,23.6
2019,1,9,6,0,0,0,-3.6,-3.6,932,100,0.8,306,0.87,23.6
2019,1,9,6,30,0,0,-3.8,-3.8,932,100,0.8,306,0.87,23.6
2019,1,9,7,0,0,0,-4.2,-4.1,932,99.29,0.9,305,0.87,23.6
2019,1,9,7,30,2,7,-4.2,-4.2,933,100,1,303,0.87,23.6
2019,1,9,8,0,18,70,-4.6,-4.3,933,98.04,1,302,0.87,23.6
2019,1,9,8,30,35,120,-4.6,-4.2,933,97.3,1,298,0.87,23.6
2019,1,9,9,0,50,159,-4.4,-4.1,933,97.66,1.1,294,0.87,23.6
2019,1,9,9,30,65,129,-4.4,-3.7,933,94.77,1.1,292,0.87,23.6
2019,1,9,10,0,76,125,-3.7,-3.3,933,97.34,1.2,291,0.87,23.6
2019,1,9,10,30,64,0,-3.7,-2.8,933,93.79,1.3,292,0.87,23.6
2019,1,9,11,0,82,17,-2.6,-2.2,932,96.96,1.4,294,0.87,23.6
2019,1,9,11,30,69,12,-2.6,-1.9,932,94.84,1.5,295,0.87,23.6
2019,1,9,12,0,74,9,-2.1,-1.5,932,95.74,1.7,297,0.87,23.6
2019,1,9,12,30,58,0,-2.1,-1.5,932,95.74,1.7,297,0.87,23.6
2019,1,9,13,0,54,0,-2.1,-1.4,932,95.13,1.7,298,0.87,23.6
2019,1,9,13,30,81,47,-2.1,-1.6,933,96.64,1.7,298,0.87,23.6
2019,1,9,14,0,103,57,-2.3,-1.7,933,95.47,1.8,298,0.87,23.6
2019,1,9,14,30,77,65,-2.3,-1.9,933,96.88,1.7,298,0.87,23.6
2019,1,9,15,0,57,59,-2.7,-2.1,933,96.01,1.7,298,0.87,23.6
2019,1,9,15,30,38,33,-2.6,-2.4,934,98.27,1.7,297,0.87,23.6
2019,1,9,16,0,19,9,-3,-2.6,934,97.16,1.7,296,0.87,23.6
2019,1,9,16,30,4,15,-3,-2.8,934,98.62,1.7,294,0.87,23.6
2019,1,9,17,0,0,0,-3.3,-3,934,97.66,1.7,293,0.87,23.6
2019,1,9,17,30,0,0,-3.3,-3.2,934,99.13,1.7,292,0.87,23.6
2019,1,9,18,0,0,0,-3.8,-3.4,934,96.94,1.7,291,0.87,23.6
2019,1,9,18,30,0,0,-3.8,-3.4,934,96.94,1.7,291,0.87,23.6
2019,1,9,19,0,0,0,-4.4,-4,934,97.02,1.7,288,0.87,23.6
2019,1,9,19,30,0,0,-4.4,-4.2,934,98.49,1.6,288,0.87,23.6
2019,1,9,20,0,0,0,-4.9,-4.4,934,96.49,1.6,287,0.87,23.6
2019,1,9,20,30,0,0,-4.9,-4.5,934,97.22,1.5,288,0.87,23.6
2019,1,9,21,0,0,0,-5.1,-4.7,934,96.74,1.5,289,0.87,23.6
2019,1,9,21,30,0,0,-5.2,-4.7,933,96.63,1.4,292,0.87,23.6
2019,1,9,22,0,0,0,-5.3,-4.8,933,96.59,1.4,295,0.87,23.6
2019,1,9,22,30,0,0,-5.3,-4.8,933,96.59,1.5,299,0.87,23.6
2019,1,9,23,0,0,0,-5.3,-4.8,933,96.03,1.5,303,0.87,23.6
2019,1,9,23,30,0,0,-5.3,-4.9,933,96.76,1.5,305,0.87,23.6
2019,1,10,0,0,0,0,-5.5,-5,934,95.96,1.6,308,0.87,30.2
2019,1,10,0,30,0,0,-5.5,-5.1,934,96.69,1.6,309,0.87,30.2
2019,1,10,1,0,0,0,-5.9,-5.3,934,95.53,1.6,310,0.87,30.2
2019,1,10,1,30,0,0,-5.9,-5.4,934,96.26,1.6,310,0.87,30.2
2019,1,10,2,0,0,0,-6.2,-5.6,935,95.32,1.6,310,0.87,30.2
2019,1,10,2,30,0,0,-6.2,-5.7,935,96.04,1.6,310,0.87,30.2
2019,1,10,3,0,0,0,-6.6,-5.9,935,94.87,1.6,310,0.87,30.2
2019,1,10,3,30,0,0,-6.6,-6.1,935,96.33,1.6,310,0.87,30.2
2019,1,10,4,0,0,0,-7,-6.2,936,94.31,1.6,310,0.87,30.2
2019,1,10,4,30,0,0,-7,-6.4,936,95.76,1.6,311,0.87,30.2
2019,1,10,5,0,0,0,-7.4,-6.7,936,94.4,1.7,311,0.87,30.2
2019,1,10,5,30,0,0,-7.4,-6.9,937,95.96,1.7,311,0.87,30.2
2019,1,10,6,0,0,0,-8.1,-7.2,937,93.48,1.7,311,0.87,30.2
2019,1,10,6,30,0,0,-8.1,-7.6,938,96.52,1.7,310,0.87,30.2
2019,1,10,7,0,0,0,-8.9,-8,938,93.06,1.7,309,0.87,30.2
2019,1,10,7,30,3,14,-8.9,-8.4,939,96.11,1.7,308,0.87,30.2
2019,1,10,8,0,20,37,-9.9,-8.8,939,91.73,1.8,306,0.87,30.2
2019,1,10,8,30,40,103,-9.9,-9.1,940,94.01,1.8,304,0.87,30.2
2019,1,10,9,0,57,152,-10.8,-9.5,940,90.17,1.8,302,0.87,30.2
2019,1,10,9,30,84,278,-10.8,-9.7,941,91.69,1.8,301,0.87,30.2
2019,1,10,10,0,98,397,-11.5,-9.9,941,88.38,1.8,299,0.87,30.2
2019,1,10,10,30,122,335,-11.5,-10,941,89.08,1.8,299,0.87,30.2
2019,1,10,11,0,125,402,-11.8,-10.1,941,87.27,1.9,298,0.87,30.2
2019,1,10,11,30,127,414,-11.8,-10.1,941,87.27,1.9,298,0.87,30.2
2019,1,10,12,0,135,341,-12.1,-10.2,941,86.1,1.9,298,0.87,30.2
2019,1,10,12,30,133,339,-12.1,-10.4,942,87.57,1.9,298,0.87,30.2
2019,1,10,13,0,116,356,-12.5,-10.6,942,86.23,1.9,298,0.87,30.2
2019,1,10,13,30,108,312,-12.4,-10.8,943,87.71,1.9,298,0.87,30.2
2019,1,10,14,0,90,315,-13,-11.1,943,85.76,1.9,299,0.87,30.2
2019,1,10,14,30,77,268,-13,-11.5,944,88.63,1.9,299,0.87,30.2
2019,1,10,15,0,59,193,-13.8,-11.9,944,86.07,1.9,299,0.87,30.2
2019,1,10,15,30,42,139,-13.7,-12.3,945,88.97,1.8,299,0.87,30.2
2019,1,10,16,0,23,69,-14.6,-12.7,945,85.8,1.8,299,0.87,30.2
2019,1,10,16,30,4,21,-14.6,-13,946,88.01,1.8,299,0.87,30.2
2019,1,10,17,0,0,0,-15.4,-13.4,946,85.16,1.8,298,0.87,30.2
2019,1,10,17,30,0,0,-15.3,-13.7,947,87.36,1.8,298,0.87,30.2
2019,1,10,18,0,0,0,-16.1,-14,947,84.19,1.8,298,0.87,30.2
2019,1,10,18,30,0,0,-16.1,-14,947,84.19,1.8,298,0.87,30.2
2019,1,10,19,0,0,0,-16.7,-14.6,948,83.82,1.7,298,0.87,30.2
2019,1,10,19,30,0,0,-16.7,-14.8,948,85.21,1.7,298,0.87,30.2
2019,1,10,20,0,0,0,-17.3,-15.1,948,83.58,1.7,298,0.87,30.2
2019,1,10,20,30,0,0,-17.3,-15.2,948,84.27,1.6,298,0.87,30.2
2019,1,10,21,0,0,0,-17.6,-15.4,948,82.9,1.6,298,0.87,30.2
2019,1,10,21,30,0,0,-17.6,-15.6,948,84.29,1.6,298,0.87,30.2
2019,1,10,22,0,0,0,-18,-15.7,949,82.57,1.5,298,0.87,30.2
2019,1,10,22,30,0,0,-18,-15.9,949,83.95,1.5,297,0.87,30.2
2019,1,10,23,0,0,0,-18.3,-16.1,949,83.04,1.5,297,0.87,30.2
2019,1,10,23,30,0,0,-18.3,-16.2,949,83.74,1.5,296,0.87,30.2
2019,1,11,0,0,0,0,-18.6,-16.3,949,82.57,1.4,295,0.87,31.6
2019,1,11,0,30,0,0,-18.6,-16.4,950,83.35,1.4,295,0.87,31.6
2019,1,11,1,0,0,0,-18.9,-16.5,950,82.01,1.4,294,0.87,31.6
2019,1,11,1,30,0,0,-18.9,-16.7,950,83.4,1.4,294,0.87,31.6
2019,1,11,2,0,0,0,-19.2,-16.9,951,82.29,1.4,293,0.87,31.6
2019,1,11,2,30,0,0,-19.2,-17.1,951,83.69,1.4,293,0.87,31.6
2019,1,11,3,0,0,0,-19.7,-17.3,951,81.64,1.4,293,0.87,31.6
2019,1,11,3,30,0,0,-19.7,-17.6,952,83.82,1.3,294,0.87,31.6
2019,1,11,4,0,0,0,-20.2,-17.8,952,81.27,1.3,294,0.87,31.6
2019,1,11,4,30,0,0,-20.2,-18.1,952,83.37,1.3,295,0.87,31.6
2019,1,11,5,0,0,0,-20.8,-18.4,952,81.15,1.3,296,0.87,31.6
2019,1,11,5,30,0,0,-20.8,-18.7,953,83.33,1.3,297,0.87,31.6
2019,1,11,6,0,0,0,-21.5,-19,953,80.47,1.3,298,0.87,31.6
2019,1,11,6,30,0,0,-21.5,-19.3,953,82.57,1.3,298,0.87,31.6
2019,1,11,7,0,0,0,-22.2,-19.7,954,80.19,1.3,297,0.87,31.6
2019,1,11,7,30,7,97,-22.2,-19.8,954,80.89,1.3,297,0.87,31.6
2019,1,11,8,0,22,412,-22.6,-19.9,955,78.71,1.4,297,0.87,31.6
2019,1,11,8,30,36,492,-22.6,-19.9,956,78.8,1.4,297,0.87,31.6
2019,1,11,9,0,42,622,-22.7,-19.9,956,78.02,1.5,297,0.87,31.6
2019,1,11,9,30,48,697,-22.7,-19.7,957,76.77,1.5,297,0.87,31.6
2019,1,11,10,0,52,750,-22.6,-19.6,957,76.89,1.6,297,0.87,31.6
2019,1,11,10,30,55,787,-22.6,-19.4,957,75.58,1.6,296,0.87,31.6
2019,1,11,11,0,57,835,-22.3,-19.2,957,76.43,1.6,295,0.87,31.6
2019,1,11,11,30,75,787,-22.3,-19,957,75.13,1.6,294,0.87,31.6
2019,1,11,12,0,65,792,-21.8,-18.7,957,76.47,1.6,293,0.87,31.6
2019,1,11,12,30,61,810,-21.8,-18.5,958,75.26,1.5,292,0.87,31.6
2019,1,11,13,0,61,796,-21.3,-18.2,958,76.75,1.5,291,0.87,31.6
2019,1,11,13,30,57,886,-21.3,-18,958,75.45,1.5,290,0.87,31.6
2019,1,11,14,0,53,908,-20.9,-17.9,958,77.44,1.5,290,0.87,31.6
2019,1,11,14,30,53,801,-20.9,-17.9,958,77.44,1.4,290,0.87,31.6
2019,1,11,15,0,52,561,-20.7,-17.9,959,78.36,1.4,290,0.87,31.6
2019,1,11,15,30,48,343,-20.7,-18.1,959,79.7,1.3,290,0.87,31.6
2019,1,11,16,0,31,176,-21.1,-18.4,959,79.35,1.2,289,0.87,31.6
2019,1,11,16,30,6,48,-21.1,-18.7,960,81.49,1.1,289,0.87,31.6
2019,1,11,17,0,0,0,-21.5,-18.9,960,79.6,1.1,290,0.87,31.6
2019,1,11,17,30,0,0,-21.5,-19,961,80.37,1.1,290,0.87,31.6
2019,1,11,18,0,0,0,-21.7,-19.2,961,80.44,1.1,290,0.87,31.6
2019,1,11,18,30,0,0,-21.7,-19.2,961,80.44,1.1,290,0.87,31.6
2019,1,11,19,0,0,0,-21.8,-19.3,962,80.45,1,291,0.87,31.6
2019,1,11,19,30,0,0,-21.8,-19.2,962,79.76,1,291,0.87,31.6
2019,1,11,20,0,0,0,-21.8,-19.2,962,79.97,1,291,0.87,31.6
2019,1,11,20,30,0,0,-21.8,-19.1,962,79.28,1,291,0.87,31.6
2019,1,11,21,0,0,0,-21.6,-19.1,962,80.26,1,291,0.87,31.6
2019,1,11,21,30,0,0,-21.6,-19.1,962,80.26,1,291,0.87,31.6
2019,1,11,22,0,0,0,-21.6,-19.1,962,80.5,1,292,0.87,31.6
2019,1,11,22,30,0,0,-21.6,-19.4,962,82.6,1,292,0.87,31.6
2019,1,11,23,0,0,0,-22.1,-19.7,962,81.2,0.9,293,0.87,31.6
2019,1,11,23,30,0,0,-22.1,-20.2,962,84.78,0.9,292,0.87,31.6
2019,1,12,0,0,0,0,-23,-20.6,962,81.36,0.8,292,0.87,37
2019,1,12,0,30,0,0,-22.9,-21.3,963,86.56,0.8,291,0.87,37
2019,1,12,1,0,0,0,-24.3,-22,963,81.59,0.8,290,0.87,37
2019,1,12,1,30,0,0,-24.3,-22.6,963,86.02,0.8,287,0.87,37
2019,1,12,2,0,0,0,-25.5,-23.2,963,81.37,0.8,285,0.87,37
2019,1,12,2,30,0,0,-25.5,-23.5,963,83.57,0.8,283,0.87,37
2019,1,12,3,0,0,0,-26.1,-23.9,964,81.98,0.8,280,0.87,37
2019,1,12,3,30,0,0,-26.1,-24,964,82.72,0.8,280,0.87,37
2019,1,12,4,0,0,0,-26.4,-24.1,964,80.93,0.8,280,0.87,37
2019,1,12,4,30,0,0,-26.4,-24.2,964,81.66,0.8,280,0.87,37
2019,1,12,5,0,0,0,-26.6,-24.3,965,81.08,0.8,280,0.87,37
2019,1,12,5,30,0,0,-26.6,-24.3,965,81.08,0.8,280,0.87,37
2019,1,12,6,0,0,0,-26.7,-24.3,965,80.32,0.8,280,0.87,37
2019,1,12,6,30,0,0,-26.7,-24.4,966,81.13,0.8,279,0.87,37
2019,1,12,7,0,0,0,-26.8,-24.4,966,80.4,0.8,279,0.87,37
2019,1,12,7,30,6,87,-26.8,-23.5,966,74.17,0.8,279,0.87,37
2019,1,12,8,0,24,297,-25.5,-22.6,966,76.96,0.8,279,0.87,37
2019,1,12,8,30,40,413,-25.5,-20.5,967,64.09,0.8,282,0.87,37
2019,1,12,9,0,47,591,-21.6,-18.4,967,76.01,0.9,285,0.87,37
2019,1,12,9,30,52,786,-21.6,-17.3,967,69.25,0.9,288,0.87,37
2019,1,12,10,0,54,897,-19.5,-16.2,967,75.92,1,291,0.87,37
2019,1,12,10,30,57,927,-19.5,-15.5,967,71.62,1,293,0.87,37
2019,1,12,11,0,60,947,-18.2,-14.8,966,75.53,1,295,0.87,37
2019,1,12,11,30,63,958,-18.2,-14.3,966,72.48,1,296,0.87,37
2019,1,12,12,0,63,940,-17.1,-13.8,966,75.83,1,296,0.87,37
2019,1,12,12,30,62,938,-17.1,-13.6,966,74.61,1,296,0.87,37
2019,1,12,13,0,62,950,-16.6,-13.4,966,77.11,1,296,0.87,37
2019,1,12,13,30,60,932,-16.6,-13.4,966,77.11,0.9,296,0.87,37
2019,1,12,14,0,56,905,-16.5,-13.4,966,77.55,0.9,297,0.87,37
2019,1,12,14,30,57,796,-16.5,-13.9,966,80.78,0.8,297,0.87,37
2019,1,12,15,0,54,592,-17.2,-14.4,966,79.55,0.7,298,0.87,37
2019,1,12,15,30,45,501,-17.2,-15.9,966,90.05,0.6,300,0.87,37
2019,1,12,16,0,29,308,-19.9,-17.4,967,80.85,0.6,301,0.87,37
2019,1,12,16,30,7,36,-19.9,-18.6,967,89.51,0.6,302,0.87,37
2019,1,12,17,0,0,0,-22.3,-19.8,967,80.72,0.7,303,0.87,37
2019,1,12,17,30,0,0,-22.3,-20.3,967,84.29,0.8,304,0.87,37
2019,1,12,18,0,0,0,-23.1,-20.7,967,81.06,0.9,306,0.87,37
2019,1,12,18,30,0,0,-23.1,-20.7,967,81.06,0.9,306,0.87,37
2019,1,12,19,0,0,0,-23.7,-21.5,967,82.39,1,309,0.87,37
2019,1,12,19,30,0,0,-23.7,-21.7,967,83.85,1,310,0.87,37
2019,1,12,20,0,0,0,-24.1,-22,967,83.11,1,311,0.87,37
2019,1,12,20,30,0,0,-24.1,-22.1,967,83.84,1.1,310,0.87,37
2019,1,12,21,0,0,0,-24.2,-22.2,967,83.4,1.1,309,0.87,37
2019,1,12,21,30,0,0,-24.2,-22.3,967,84.14,1.1,308,0.87,37
2019,1,12,22,0,0,0,-24.4,-22.3,967,82.81,1,306,0.87,37
2019,1,12,22,30,0,0,-24.4,-22.3,967,82.81,1,305,0.87,37
2019,1,12,23,0,0,0,-24.4,-22.2,967,82.34,1,304,0.87,37
2019,1,12,23,30,0,0,-24.4,-22.2,967,82.34,1,305,0.87,37
2019,1,13,0,0,0,0,-24.4,-22.2,967,82.25,1,305,0.87,36
2019,1,13,0,30,0,0,-24.4,-22.2,967,82.25,0.9,307,0.87,36
2019,1,13,1,0,0,0,-24.4,-22.2,967,81.99,0.9,308,0.87,36
2019,1,13,1,30,0,0,-24.4,-22.2,967,81.99,0.9,311,0.87,36
2019,1,13,2,0,0,0,-24.4,-22.2,967,82.15,0.9,313,0.87,36
2019,1,13,2,30,0,0,-24.4,-22.2,967,82.15,0.9,314,0.87,36
2019,1,13,3,0,0,0,-24.4,-22.1,966,81.77,0.9,315,0.87,36
2019,1,13,3,30,0,0,-24.4,-22.1,966,81.77,0.9,316,0.87,36
2019,1,13,4,0,0,0,-24.3,-22,966,81.74,0.9,317,0.87,36
2019,1,13,4,30,0,0,-24.3,-21.9,966,81.03,0.9,318,0.87,36
2019,1,13,5,0,0,0,-24.1,-21.8,966,81.76,0.9,318,0.87,36
2019,1,13,5,30,0,0,-24.1,-21.7,966,81.05,0.9,319,0.87,36
2019,1,13,6,0,0,0,-23.9,-21.6,967,81.36,0.9,320,0.87,36
2019,1,13,6,30,0,0,-23.9,-21.5,967,80.65,0.9,323,0.87,36
2019,1,13,7,0,0,0,-23.7,-21.4,967,81.54,0.9,325,0.87,36
2019,1,13,7,30,6,91,-23.7,-20.7,967,76.71,0.8,328,0.87,36
2019,1,13,8,0,24,432,-23.1,-20,967,76.58,0.8,331,0.87,36
2019,1,13,8,30,36,633,-23.1,-18.6,967,67.91,0.6,340,0.87,36
2019,1,13,9,0,43,761,-20.4,-17.2,967,76.42,0.4,349,0.87,36
2019,1,13,9,30,51,842,-20.4,-15.9,967,68.54,0.4,178,0.87,36
2019,1,13,10,0,58,887,-17.6,-14.7,967,78.63,0.4,6,0.87,36
2019,1,13,10,30,62,919,-17.6,-13.9,966,73.56,0.4,8,0.87,36
2019,1,13,11,0,65,941,-15.9,-13.2,966,79.92,0.4,11,0.87,36
2019,1,13,11,30,65,954,-15.9,-12.6,966,76.13,0.4,12,0.87,36
2019,1,13,12,0,65,960,-14.6,-12,965,81.12,0.4,13,0.87,36
2019,1,13,12,30,65,957,-14.6,-11.6,965,78.55,0.4,16,0.87,36
2019,1,13,13,0,65,946,-13.7,-11.2,965,81.96,0.4,19,0.87,36
2019,1,13,13,30,62,930,-13.7,-11.2,965,81.96,0.4,22,0.87,36
2019,1,13,14,0,57,904,-13.3,-11.1,965,83.59,0.4,25,0.87,36
2019,1,13,14,30,52,859,-13.3,-11.6,965,87,0.4,29,0.87,36
2019,1,13,15,0,45,801,-14.1,-12,964,84.62,0.3,32,0.87,36
2019,1,13,15,30,37,716,-14.1,-13.4,964,94.76,0.5,36,0.87,36
2019,1,13,16,0,27,559,-16.5,-14.8,964,86.95,0.7,41,0.87,36
2019,1,13,16,30,13,211,-16.5,-15.7,964,93.67,0.8,44,0.87,36
2019,1,13,17,0,0,0,-17.9,-16.7,964,90.76,0.9,46,0.87,36
2019,1,13,17,30,0,0,-17.9,-17.2,964,94.66,0.9,50,0.87,36
2019,1,13,18,0,0,0,-18.5,-17.7,964,93.74,0.9,54,0.87,36
2019,1,13,18,30,0,0,-18.5,-17.7,964,93.74,0.9,54,0.87,36
2019,1,13,19,0,0,0,-18.9,-18.2,964,94.59,0.9,60,0.87,36
2019,1,13,19,30,0,0,-18.9,-18.3,964,95.39,0.9,60,0.87,36
2019,1,13,20,0,0,0,-19.1,-18.4,963,93.94,0.9,60,0.87,36
2019,1,13,20,30,0,0,-19.1,-18.4,963,93.94,0.8,57,0.87,36
2019,1,13,21,0,0,0,-19.4,-18.4,963,92.18,0.8,53,0.87,36
2019,1,13,21,30,0,0,-19.4,-18.4,963,92.18,0.7,48,0.87,36
2019,1,13,22,0,0,0,-19.4,-18.3,963,91.17,0.7,43,0.87,36
2019,1,13,22,30,0,0,-19.4,-18.2,963,90.4,0.6,41,0.87,36
2019,1,13,23,0,0,0,-19.3,-18.2,963,90.94,0.5,39,0.87,36
2019,1,13,23,30,0,0,-19.3,-18.2,963,90.94,0.5,110,0.87,36
2019,1,14,0,0,0,0,-19.3,-18.1,962,90.36,0.4,180,0.87,35.3
2019,1,14,0,30,0,0,-19.3,-18.1,962,90.36,0.4,193,0.87,35.3
2019,1,14,1,0,0,0,-19.3,-18.1,962,90.21,0.5,206,0.87,35.3
2019,1,14,1,30,0,0,-19.3,-18.1,962,90.21,0.6,210,0.87,35.3
2019,1,14,2,0,0,0,-19.3,-18.1,962,89.94,0.6,214,0.87,35.3
2019,1,14,2,30,0,0,-19.3,-18.1,962,89.94,0.7,218,0.87,35.3
2019,1,14,3,0,0,0,-19.5,-18.2,961,89.6,0.7,221,0.87,35.3
2019,1,14,3,30,0,0,-19.5,-18.3,961,90.36,0.8,223,0.87,35.3
2019,1,14,4,0,0,0,-19.7,-18.4,961,89.51,0.8,224,0.87,35.3
