Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2019,1,18,8,0,23,3,-9.4,0.9,176,33.5,0.87
2019,1,18,9,0,78,45,-8,0.9,178,33.5,0.87
2019,1,18,10,0,130,123,-6.5,1,185,33.5,0.87
2019,1,18,11,0,115,21,-5.1,1.1,194,33.5,0.87
2019,1,18,12,0,80,0,-4.3,1.2,199,33.5,0.87
2019,1,18,13,0,85,0,-3.8,1.1,207,33.5,0.87
2019,1,18,14,0,74,13,-3.8,1,221,33.5,0.87
2019,1,18,15,0,46,0,-4.1,0.9,243,33.5,0.87
2019,1,18,16,0,17,0,-5,0.9,271,33.5,0.87
2019,1,18,17,0,0,0,-5.8,1,293,33.5,0.87
2019,1,18,18,0,0,0,-6.5,1.1,309,33.5,0.87
2019,1,18,19,0,0,0,-7.5,1,321,33.5,0.87
2019,1,18,20,0,0,0,-8.5,0.8,329,33.5,0.87
2019,1,18,21,0,0,0,-9.8,0.7,336,33.5,0.87
2019,1,18,22,0,0,0,-11.2,0.8,341,33.5,0.87
2019,1,18,23,0,0,0,-13,0.9,342,33.5,0.87
2019,1,19,0,0,0,0,-14.9,0.8,338,33.5,0.87
2019,1,19,1,0,0,0,-16.9,0.8,336,33.5,0.87
2019,1,19,2,0,0,0,-18.5,0.7,339,33.5,0.87
2019,1,19,3,0,0,0,-19.8,0.7,343,33.5,0.87
2019,1,19,4,0,0,0,-20.5,0.7,348,33.5,0.87
2019,1,19,5,0,0,0,-20.3,0.6,356,33.5,0.87
2019,1,19,6,0,0,0,-19.8,0.7,6,33.5,0.87
2019,1,19,7,0,0,0,-19.8,0.7,16,33.5,0.87
2019,1,19,8,0,24,17,-19.4,0.7,13,33.5,0.87
2019,1,19,9,0,82,54,-18.9,0.7,18,33.5,0.87
2019,1,19,10,0,126,266,-18.4,0.8,24,33.5,0.87
2019,1,19,11,0,162,89,-18.1,0.8,22,33.5,0.87
2019,1,19,12,0,179,60,-17.9,0.7,22,33.5,0.87
2019,1,19,13,0,161,33,-17.8,0.7,27,33.5,0.87
2019,1,19,14,0,120,2,-17.9,0.7,36,33.5,0.87
2019,1,19,15,0,81,0,-18.1,0.7,39,33.5,0.87
2019,1,19,16,0,33,0,-18.4,0.7,35,33.5,0.87
2019,1,19,17,0,0,0,-18.8,0.8,46,33.5,0.87
2019,1,19,18,0,0,0,-19.1,0.7,50,33.5,0.87
2019,1,19,19,0,0,0,-19.2,0.7,62,33.5,0.87
2019,1,19,20,0,0,0,-19.2,0.7,77,33.5,0.87
2019,1,19,21,0,0,0,-19.1,0.6,87,33.5,0.87
2019,1,19,22,0,0,0,-18.9,0.6,77,33.5,0.87
2019,1,19,23,0,0,0,-18.4,0.6,71,33.5,0.87
2019,1,20,0,0,0,0,-17.9,0.6,54,37.8,0.87
2019,1,20,1,0,0,0,-17.5,0.7,43,37.8,0.87
2019,1,20,2,0,0,0,-17.3,0.6,35,37.8,0.87
2019,1,20,3,0,0,0,-17.2,0.7,28,37.8,0.87
2019,1,20,4,0,0,0,-17.3,0.8,40,37.8,0.87
2019,1,20,5,0,0,0,-17.7,0.8,44,37.8,0.87
2019,1,20,6,0,0,0,-18.1,0.9,43,37.8,0.87
2019,1,20,7,0,0,0,-18.4,0.8,20,37.8,0.87
2019,1,20,8,0,22,0,-18.8,0.9,8,37.8,0.87
2019,1,20,9,0,61,0,-19,1,358,37.8,0.87
2019,1,20,10,0,104,1,-19.2,1.1,347,37.8,0.87
2019,1,20,11,0,131,3,-19.6,1.2,332,37.8,0.87
2019,1,20,12,0,119,143,-20.1,1.4,326,37.8,0.87
2019,1,20,13,0,126,106,-20.7,1.6,324,37.8,0.87
2019,1,20,14,0,147,104,-21.4,1.7,319,37.8,0.87
2019,1,20,15,0,65,52,-22.2,1.7,316,37.8,0.87
2019,1,20,16,0,28,35,-22.6,1.7,315,37.8,0.87
2019,1,20,17,0,0,0,-22.5,1.8,317,37.8,0.87
2019,1,20,18,0,0,0,-22.2,1.8,321,37.8,0.87
2019,1,20,19,0,0,0,-22.1,1.8,321,37.8,0.87
2019,1,20,20,0,0,0,-22.4,1.8,317,37.8,0.87
2019,1,20,21,0,0,0,-23.2,1.8,312,37.8,0.87
2019,1,20,22,0,0,0,-24,1.7,308,37.8,0.87
2019,1,20,23,0,0,0,-24.6,1.7,305,37.8,0.87
2019,1,21,0,0,0,0,-25,1.6,304,51.9,0.87
2019,1,21,1,0,0,0,-25.3,1.6,303,51.9,0.87
2019,1,21,2,0,0,0,-25.8,1.7,300,51.9,0.87
2019,1,21,3,0,0,0,-26.3,1.7,296,51.9,0.87
2019,1,21,4,0,0,0,-26.8,1.7,294,51.9,0.87
2019,1,21,5,0,0,0,-27.3,1.8,293,51.9,0.87
2019,1,21,6,0,0,0,-27.6,1.8,294,51.9,0.87
2019,1,21,7,0,0,0,-27.9,1.9,293,51.9,0.87
2019,1,21,8,0,30,260,-27.9,1.9,293,51.9,0.87
2019,1,21,9,0,62,480,-27.6,2,292,51.9,0.87
2019,1,21,10,0,110,307,-27.2,2,292,51.9,0.87
2019,1,21,11,0,145,63,-26.8,2.1,291,51.9,0.87
2019,1,21,12,0,163,344,-26.3,2.1,292,51.9,0.87
2019,1,21,13,0,180,110,-25.9,2.2,293,51.9,0.87
2019,1,21,14,0,145,114,-25.5,2.2,294,51.9,0.87
2019,1,21,15,0,100,78,-25.1,2.2,295,51.9,0.87
2019,1,21,16,0,43,45,-24.8,2.2,296,51.9,0.87
2019,1,21,17,0,0,0,-24.4,2.2,297,51.9,0.87
2019,1,21,18,0,0,0,-24.2,2.1,297,51.9,0.87
2019,1,21,19,0,0,0,-24.1,2.1,297,51.9,0.87
2019,1,21,20,0,0,0,-24.1,1.9,296,51.9,0.87
2019,1,21,21,0,0,0,-24.2,1.8,296,51.9,0.87
2019,1,21,22,0,0,0,-24.6,1.7,294,51.9,0.87
2019,1,21,23,0,0,0,-25.2,1.7,291,51.9,0.87
2019,1,22,0,0,0,0,-25.7,1.6,290,54.4,0.87
2019,1,22,1,0,0,0,-26.3,1.5,290,54.4,0.87
2019,1,22,2,0,0,0,-26.9,1.3,288,54.4,0.87
2019,1,22,3,0,0,0,-27.3,1.2,287,54.4,0.87
2019,1,22,4,0,0,0,-27.6,1.2,284,54.4,0.87
2019,1,22,5,0,0,0,-27.6,1.1,280,54.4,0.87
2019,1,22,6,0,0,0,-27.6,1.1,277,54.4,0.87
2019,1,22,7,0,0,0,-27.7,1,273,54.4,0.87
2019,1,22,8,0,27,421,-26.1,1,271,54.4,0.87
2019,1,22,9,0,45,724,-23.2,0.9,269,54.4,0.87
2019,1,22,10,0,51,948,-20.2,0.8,270,54.4,0.87
2019,1,22,11,0,59,993,-17.6,0.7,273,54.4,0.87
2019,1,22,12,0,65,913,-15.6,0.8,277,54.4,0.87
2019,1,22,13,0,65,810,-14.5,0.8,272,54.4,0.87
2019,1,22,14,0,66,727,-14,0.7,266,54.4,0.87
2019,1,22,15,0,57,607,-14.1,0.4,248,54.4,0.87
2019,1,22,16,0,40,309,-14.7,0.4,216,54.4,0.87
2019,1,22,17,0,0,0,-15.4,0.5,180,54.4,0.87
2019,1,22,18,0,0,0,-15,0.6,173,54.4,0.87
2019,1,22,19,0,0,0,-14.3,0.7,172,54.4,0.87
2019,1,22,20,0,0,0,-13.5,0.9,174,54.4,0.87
2019,1,22,21,0,0,0,-13,0.9,173,54.4,0.87
2019,1,22,22,0,0,0,-12.7,1,168,54.4,0.87
2019,1,22,23,0,0,0,-12.6,1.1,168,54.4,0.87
2019,1,23,0,0,0,0,-12.6,1.1,169,52.2,0.87
2019,1,23,1,0,0,0,-12.5,1.2,167,52.2,0.87
2019,1,23,2,0,0,0,-12.2,1.2,172,52.2,0.87
2019,1,23,3,0,0,0,-11.7,1.3,176,52.2,0.87
2019,1,23,4,0,0,0,-11.3,1.3,176,52.2,0.87
2019,1,23,5,0,0,0,-10.9,1.3,177,52.2,0.87
2019,1,23,6,0,0,0,-10.5,1.3,178,52.2,0.87
2019,1,23,7,0,0,0,-10.3,1.3,180,52.2,0.87
2019,1,23,8,0,31,52,-9.6,1.3,181,52.2,0.87
2019,1,23,9,0,87,174,-8.4,1.3,182,52.2,0.87
2019,1,23,10,0,133,264,-6.8,1.3,184,52.2,0.87
2019,1,23,11,0,128,189,-5.3,1.3,184,52.2,0.87
2019,1,23,12,0,138,530,-4.3,1.2,178,52.2,0.87
2019,1,23,13,0,149,441,-3.7,1.2,171,52.2,0.87
2019,1,23,14,0,143,289,-3.2,1.2,169,52.2,0.87
2019,1,23,15,0,100,185,-2.7,1.3,170,52.2,0.87
2019,1,23,16,0,47,86,-2.1,1.4,175,52.2,0.87
2019,1,23,17,0,0,0,-1.2,1.5,183,52.2,0.87
2019,1,23,18,0,0,0,-0.6,1.5,188,52.2,0.87
2019,1,23,19,0,0,0,-0.4,1.6,192,52.2,0.87
2019,1,23,20,0,0,0,-0.3,1.7,191,52.2,0.87
2019,1,23,21,0,0,0,-0.3,1.7,188,52.2,0.87
2019,1,23,22,0,0,0,-0.3,1.8,190,52.2,0.87
2019,1,23,23,0,0,0,-0.3,1.8,195,52.2,0.87
2019,1,24,0,0,0,0,-0.3,1.7,193,50.9,0.87
2019,1,24,1,0,0,0,-0.3,1.6,194,50.9,0.87
2019,1,24,2,0,0,0,-0.3,1.5,195,50.9,0.87
2019,1,24,3,0,0,0,-0.3,1.4,195,50.9,0.87
2019,1,24,4,0,0,0,-0.4,1.3,189,50.9,0.87
2019,1,24,5,0,0,0,-0.4,1.1,182,50.9,0.87
2019,1,24,6,0,0,0,-0.5,1,173,50.9,0.87
2019,1,24,7,0,0,0,-0.6,0.7,180,50.9,0.87
2019,1,24,8,0,30,0,-0.5,0.6,182,50.9,0.87
2019,1,24,9,0,86,24,-0.4,0.5,181,50.9,0.87
2019,1,24,10,0,139,64,-0.4,0.5,183,50.9,0.87
2019,1,24,11,0,167,59,-0.4,0.3,191,50.9,0.87
2019,1,24,12,0,196,112,-0.3,0.4,255,50.9,0.87
2019,1,24,13,0,165,30,-0.5,0.8,307,50.9,0.87
2019,1,24,14,0,118,0,-0.6,1.1,307,50.9,0.87
2019,1,24,15,0,75,0,-0.9,1.2,305,50.9,0.87
2019,1,24,16,0,34,0,-1.2,1.4,296,50.9,0.87
2019,1,24,17,0,2,14,-1.6,1.7,297,50.9,0.87
2019,1,24,18,0,0,0,-2.8,1.9,294,50.9,0.87
2019,1,24,19,0,0,0,-5.2,2,289,50.9,0.87
2019,1,24,20,0,0,0,-7.4,1.8,283,50.9,0.87
2019,1,24,21,0,0,0,-8.5,1.7,281,50.9,0.87
2019,1,24,22,0,0,0,-9.2,1.5,282,50.9,0.87
2019,1,24,23,0,0,0,-9.7,1.3,280,50.9,0.87
2019,1,25,0,0,0,0,-10.2,1.3,277,44.8,0.87
2019,1,25,1,0,0,0,-10.7,1.2,273,44.8,0.87
2019,1,25,2,0,0,0,-11.4,1,271,44.8,0.87
2019,1,25,3,0,0,0,-12.2,0.8,268,44.8,0.87
2019,1,25,4,0,0,0,-12.8,0.7,262,44.8,0.87
2019,1,25,5,0,0,0,-12.8,0.7,250,44.8,0.87
2019,1,25,6,0,0,0,-12,0.8,234,44.8,0.87
2019,1,25,7,0,0,0,-10.7,0.9,224,44.8,0.87
2019,1,25,8,0,33,65,-8.6,1.1,230,44.8,0.87
2019,1,25,9,0,85,206,-6.7,1.2,239,44.8,0.87
2019,1,25,10,0,113,396,-6,1.4,243,44.8,0.87
2019,1,25,11,0,117,208,-5.7,1.5,245,44.8,0.87
2019,1,25,12,0,118,277,-5.9,1.7,246,44.8,0.87
2019,1,25,13,0,133,133,-6.5,2,247,44.8,0.87
2019,1,25,14,0,79,122,-7.5,2.1,249,44.8,0.87
2019,1,25,15,0,65,251,-8.3,2,250,44.8,0.87
2019,1,25,16,0,33,104,-9.1,1.8,252,44.8,0.87
2019,1,25,17,0,1,13,-9.8,1.8,256,44.8,0.87
2019,1,25,18,0,0,0,-10.4,1.7,262,44.8,0.87
2019,1,25,19,0,0,0,-10.9,1.5,268,44.8,0.87
2019,1,25,20,0,0,0,-11.5,1.2,276,44.8,0.87
2019,1,25,21,0,0,0,-12.3,0.9,285,44.8,0.87
2019,1,25,22,0,0,0,-13.1,0.7,294,44.8,0.87
2019,1,25,23,0,0,0,-13.7,0.6,308,44.8,0.87
2019,1,26,0,0,0,0,-14,0.5,321,49,0.87
2019,1,26,1,0,0,0,-13.9,0.5,321,49,0.87
2019,1,26,2,0,0,0,-13.5,0.4,264,49,0.87
2019,1,26,3,0,0,0,-13.2,0.6,204,49,0.87
2019,1,26,4,0,0,0,-13.2,0.7,203,49,0.87
2019,1,26,5,0,0,0,-13.2,0.8,217,49,0.87
2019,1,26,6,0,0,0,-13.3,0.7,226,49,0.87
2019,1,26,7,0,0,0,-13.4,0.7,231,49,0.87
2019,1,26,8,0,29,12,-13.1,0.7,233,49,0.87
2019,1,26,9,0,60,58,-12.4,0.7,231,49,0.87
2019,1,26,10,0,119,220,-11.8,0.8,234,49,0.87
2019,1,26,11,0,167,53,-11.4,0.7,237,49,0.87
2019,1,26,12,0,182,194,-11.2,0.7,239,49,0.87
2019,1,26,13,0,154,372,-11.1,0.7,239,49,0.87
2019,1,26,14,0,109,481,-11.1,0.6,235,49,0.87
2019,1,26,15,0,82,430,-11.3,0.4,225,49,0.87
2019,1,26,16,0,45,278,-12.3,0.3,215,49,0.87
2019,1,26,17,0,2,20,-13.9,0.4,208,49,0.87
2019,1,26,18,0,0,0,-15.4,0.7,198,49,0.87
2019,1,26,19,0,0,0,-16.7,0.7,195,49,0.87
2019,1,26,20,0,0,0,-17.6,0.8,186,49,0.87
2019,1,26,21,0,0,0,-18.6,0.8,174,49,0.87
2019,1,26,22,0,0,0,-18.5,0.7,165,49,0.87
2019,1,26,23,0,0,0,-17,0.8,163,49,0.87
2019,1,27,0,0,0,0,-15.7,1,165,48.8,0.87
2019,1,27,1,0,0,0,-15,1,167,48.8,0.87
2019,1,27,2,0,0,0,-14.4,1.1,167,48.8,0.87
2019,1,27,3,0,0,0,-13.9,1.2,165,48.8,0.87
2019,1,27,4,0,0,0,-13.5,1.2,161,48.8,0.87
2019,1,27,5,0,0,0,-13,1.2,158,48.8,0.87
2019,1,27,6,0,0,0,-12.5,1.3,155,48.8,0.87
2019,1,27,7,0,0,0,-12,1.5,154,48.8,0.87
2019,1,27,8,0,22,2,-11,1.7,160,48.8,0.87
2019,1,27,9,0,59,58,-9.3,2,172,48.8,0.87
2019,1,27,10,0,122,145,-7.3,2.3,180,48.8,0.87
2019,1,27,11,0,166,73,-5.6,2.1,183,48.8,0.87
2019,1,27,12,0,137,89,-4.1,2,193,48.8,0.87
2019,1,27,13,0,87,28,-3.7,1.9,210,48.8,0.87
2019,1,27,14,0,100,118,-4.4,1.8,227,48.8,0.87
2019,1,27,15,0,88,20,-5.8,1.9,244,48.8,0.87
2019,1,27,16,0,35,0,-7.3,1.9,249,48.8,0.87
2019,1,27,17,0,1,0,-8.6,1.7,251,48.8,0.87
2019,1,27,18,0,0,0,-9.6,1.7,257,48.8,0.87
2019,1,27,19,0,0,0,-10.5,1.6,265,48.8,0.87
2019,1,27,20,0,0,0,-11.4,1.4,272,48.8,0.87
2019,1,27,21,0,0,0,-12.6,1.3,280,48.8,0.87
2019,1,27,22,0,0,0,-13.9,1.1,289,48.8,0.87
2019,1,27,23,0,0,0,-15.3,0.9,295,48.8,0.87
2019,1,28,0,0,0,0,-16.7,0.7,302,52.4,0.87
2019,1,28,1,0,0,0,-18.2,0.6,312,52.4,0.87
2019,1,28,2,0,0,0,-19.7,0.6,305,52.4,0.87
2019,1,28,3,0,0,0,-21.1,0.6,297,52.4,0.87
2019,1,28,4,0,0,0,-22.9,0.7,301,52.4,0.87
2019,1,28,5,0,0,0,-24.8,0.7,311,52.4,0.87
2019,1,28,6,0,0,0,-26.3,0.7,319,52.4,0.87
2019,1,28,7,0,0,0,-26.6,0.6,316,52.4,0.87
2019,1,28,8,0,32,534,-24.5,0.7,310,52.4,0.87
2019,1,28,9,0,49,823,-22.1,0.8,315,52.4,0.87
2019,1,28,10,0,60,912,-20.5,0.9,327,52.4,0.87
2019,1,28,11,0,66,957,-19.5,0.9,335,52.4,0.87
2019,1,28,12,0,69,973,-18.7,0.7,341,52.4,0.87
2019,1,28,13,0,67,958,-18.1,0.7,352,52.4,0.87
2019,1,28,14,0,60,809,-18,0.7,6,52.4,0.87
2019,1,28,15,0,54,685,-18.4,0.7,25,52.4,0.87
2019,1,28,16,0,43,402,-19.5,0.5,46,52.4,0.87
2019,1,28,17,0,6,65,-21.1,0.5,64,52.4,0.87
2019,1,28,18,0,0,0,-21.4,0.6,74,52.4,0.87
2019,1,28,19,0,0,0,-21.4,0.7,83,52.4,0.87
2019,1,28,20,0,0,0,-21.3,0.8,97,52.4,0.87
2019,1,28,21,0,0,0,-21,0.8,107,52.4,0.87
2019,1,28,22,0,0,0,-20.4,0.9,121,52.4,0.87
2019,1,28,23,0,0,0,-19.8,0.9,137,52.4,0.87
2019,1,29,0,0,0,0,-19.2,0.9,144,58.6,0.87
2019,1,29,1,0,0,0,-18.5,0.9,148,58.6,0.87
2019,1,29,2,0,0,0,-17.6,1.1,153,58.6,0.87
2019,1,29,3,0,0,0,-16.7,1.2,154,58.6,0.87
2019,1,29,4,0,0,0,-15.7,1.4,153,58.6,0.87
2019,1,29,5,0,0,0,-15,1.5,154,58.6,0.87
2019,1,29,6,0,0,0,-14.4,1.5,157,58.6,0.87
2019,1,29,7,0,0,0,-13.7,1.6,164,58.6,0.87
2019,1,29,8,0,36,19,-12.6,1.8,170,58.6,0.87
2019,1,29,9,0,92,47,-11.4,1.8,171,58.6,0.87
2019,1,29,10,0,126,14,-10.2,1.9,173,58.6,0.87
2019,1,29,11,0,155,25,-8.8,2.1,179,58.6,0.87
2019,1,29,12,0,149,21,-7.7,1.9,179,58.6,0.87
2019,1,29,13,0,169,283,-7,1.7,176,58.6,0.87
2019,1,29,14,0,153,179,-6.6,1.5,171,58.6,0.87
2019,1,29,15,0,91,53,-6.7,1.3,166,58.6,0.87
2019,1,29,16,0,42,67,-7,1.2,163,58.6,0.87
2019,1,29,17,0,4,13,-7.3,1.1,158,58.6,0.87
2019,1,29,18,0,0,0,-7.6,1.1,154,58.6,0.87
2019,1,29,19,0,0,0,-7.9,1,154,58.6,0.87
2019,1,29,20,0,0,0,-8.2,0.9,155,58.6,0.87
2019,1,29,21,0,0,0,-8.5,0.8,163,58.6,0.87
2019,1,29,22,0,0,0,-8.7,0.6,178,58.6,0.87
2019,1,29,23,0,0,0,-8.8,0.6,205,58.6,0.87
2019,1,30,0,0,0,0,-8.8,0.8,237,63.3,0.87
2019,1,30,1,0,0,0,-9.4,0.9,262,63.3,0.87
2019,1,30,2,0,0,0,-10.4,1.1,275,63.3,0.87
2019,1,30,3,0,0,0,-11.5,1.1,280,63.3,0.87
2019,1,30,4,0,0,0,-12.5,1,280,63.3,0.87
2019,1,30,5,0,0,0,-13.3,0.8,277,63.3,0.87
2019,1,30,6,0,0,0,-14.1,0.7,271,63.3,0.87
2019,1,30,7,0,0,0,-14.8,0.7,263,63.3,0.87
2019,1,30,8,0,38,116,-14.6,0.8,248,63.3,0.87
2019,1,30,9,0,60,641,-13.7,0.9,233,63.3,0.87
2019,1,30,10,0,60,952,-13,1.1,228,63.3,0.87
2019,1,30,11,0,69,969,-12.6,1.3,228,63.3,0.87
2019,1,30,12,0,76,936,-12.4,1.4,229,63.3,0.87
2019,1,30,13,0,77,822,-12.5,1.4,233,63.3,0.87
2019,1,30,14,0,158,99,-12.9,1.3,242,63.3,0.87
2019,1,30,15,0,108,27,-13.7,1.4,254,63.3,0.87
2019,1,30,16,0,47,0,-15,1.8,266,63.3,0.87
2019,1,30,17,0,3,7,-16.4,2,273,63.3,0.87
2019,1,30,18,0,0,0,-17.6,2,272,63.3,0.87
2019,1,30,19,0,0,0,-18.4,1.8,265,63.3,0.87
2019,1,30,20,0,0,0,-18.9,1.6,257,63.3,0.87
2019,1,30,21,0,0,0,-19.1,1.5,252,63.3,0.87
2019,1,30,22,0,0,0,-19.1,1.5,252,63.3,0.87
2019,1,30,23,0,0,0,-19,1.5,251,63.3,0.87
2019,1,31,0,0,0,0,-19.1,1.5,248,62.3,0.87
2019,1,31,1,0,0,0,-19.2,1.6,244,62.3,0.87
2019,1,31,2,0,0,0,-19.5,1.6,239,62.3,0.87
2019,1,31,3,0,0,0,-19.8,1.7,236,62.3,0.87
2019,1,31,4,0,0,0,-20,1.7,232,62.3,0.87
2019,1,31,5,0,0,0,-20.2,1.7,229,62.3,0.87
2019,1,31,6,0,0,0,-20.1,1.7,228,62.3,0.87
2019,1,31,7,0,0,0,-19.9,1.6,234,62.3,0.87
2019,1,31,8,0,39,151,-19.3,1.5,245,62.3,0.87
2019,1,31,9,0,91,298,-18.6,1.5,256,62.3,0.87
2019,1,31,10,0,74,692,-17.8,1.5,264,62.3,0.87
2019,1,31,11,0,151,461,-17.3,1.6,267,62.3,0.87
2019,1,31,12,0,188,295,-16.9,1.5,266,62.3,0.87
2019,1,31,13,0,150,472,-16.5,1.4,263,62.3,0.87
2019,1,31,14,0,133,400,-16.2,1.3,259,62.3,0.87
2019,1,31,15,0,91,450,-16,1.3,254,62.3,0.87
2019,1,31,16,0,58,340,-16.1,1.3,253,62.3,0.87
2019,1,31,17,0,6,16,-16.2,1.4,253,62.3,0.87
2019,1,31,18,0,0,0,-16.2,1.6,255,62.3,0.87
2019,1,31,19,0,0,0,-16.3,1.7,257,62.3,0.87
2019,1,31,20,0,0,0,-16.5,1.8,259,62.3,0.87
2019,1,31,21,0,0,0,-16.9,1.7,258,62.3,0.87
2019,1,31,22,0,0,0,-17.3,1.6,258,62.3,0.87
2019,1,31,23,0,0,0,-17.7,1.5,257,62.3,0.87
2019,2,1,0,0,0,0,-18,1.5,256,61.6,0.87
2019,2,1,1,0,0,0,-18.2,1.4,256,61.6,0.87
2019,2,1,2,0,0,0,-18.4,1.3,256,61.6,0.87
2019,2,1,3,0,0,0,-18.6,1.3,256,61.6,0.87
2019,2,1,4,0,0,0,-18.7,1.2,257,61.6,0.87
2019,2,1,5,0,0,0,-18.8,1.2,259,61.6,0.87
2019,2,1,6,0,0,0,-18.9,1.2,262,61.6,0.87
2019,2,1,7,0,0,0,-18.8,1.1,263,61.6,0.87
2019,2,1,8,0,39,247,-17.8,1.1,263,61.6,0.87
2019,2,1,9,0,73,526,-16.4,1.2,266,61.6,0.87
2019,2,1,10,0,73,735,-15.2,1.3,272,61.6,0.87
2019,2,1,11,0,76,901,-14.4,1.4,273,61.6,0.87
2019,2,1,12,0,80,913,-13.9,1.5,272,61.6,0.87
2019,2,1,13,0,74,907,-13.6,1.5,271,61.6,0.87
2019,2,1,14,0,73,883,-13.6,1.4,271,61.6,0.87
2019,2,1,15,0,61,815,-13.7,1.1,270,61.6,0.87
2019,2,1,16,0,41,555,-14.3,0.9,271,61.6,0.87
2019,2,1,17,0,10,124,-15,0.9,272,61.6,0.87
2019,2,1,18,0,0,0,-15.6,0.9,273,61.6,0.87
2019,2,1,19,0,0,0,-16,0.8,273,61.6,0.87
2019,2,1,20,0,0,0,-16.4,0.9,270,61.6,0.87
2019,2,1,21,0,0,0,-16.5,0.9,266,61.6,0.87
2019,2,1,22,0,0,0,-17.1,0.8,258,61.6,0.87
2019,2,1,23,0,0,0,-17.7,0.9,249,61.6,0.87
2019,2,2,0,0,0,0,-18.3,0.9,235,60.3,0.87
2019,2,2,1,0,0,0,-18.9,0.8,230,60.3,0.87
2019,2,2,2,0,0,0,-18.8,0.8,225,60.3,0.87
2019,2,2,3,0,0,0,-18.1,0.9,221,60.3,0.87
2019,2,2,4,0,0,0,-17.2,0.9,215,60.3,0.87
2019,2,2,5,0,0,0,-16.7,0.9,212,60.3,0.87
2019,2,2,6,0,0,0,-17,0.9,209,60.3,0.87
2019,2,2,7,0,0,0,-17.1,1,204,60.3,0.87
2019,2,2,8,0,43,61,-16.2,1.2,206,60.3,0.87
2019,2,2,9,0,104,139,-14.7,1.2,210,60.3,0.87
2019,2,2,10,0,155,160,-13.1,1.3,211,60.3,0.87
2019,2,2,11,0,150,470,-11.6,1.6,214,60.3,0.87
2019,2,2,12,0,144,568,-10.4,1.7,220,60.3,0.87
2019,2,2,13,0,133,575,-9.7,1.7,230,60.3,0.87
2019,2,2,14,0,157,273,-9.1,1.8,238,60.3,0.87
2019,2,2,15,0,93,334,-8.5,1.8,247,60.3,0.87
2019,2,2,16,0,38,11,-7.6,1.7,258,60.3,0.87
2019,2,2,17,0,4,6,-6.7,1.5,273,60.3,0.87
2019,2,2,18,0,0,0,-6.1,1.5,288,60.3,0.87
2019,2,2,19,0,0,0,-6.1,1.4,298,60.3,0.87
2019,2,2,20,0,0,0,-6.7,1.1,304,60.3,0.87
2019,2,2,21,0,0,0,-7.4,0.9,305,60.3,0.87
2019,2,2,22,0,0,0,-8.3,0.7,304,60.3,0.87
2019,2,2,23,0,0,0,-9.2,0.6,304,60.3,0.87
2019,2,3,0,0,0,0,-10.2,0.6,304,60.7,0.87
2019,2,3,1,0,0,0,-11,0.5,303,60.7,0.87
2019,2,3,2,0,0,0,-11.4,0.6,303,60.7,0.87
2019,2,3,3,0,0,0,-11.6,0.6,302,60.7,0.87
2019,2,3,4,0,0,0,-12,0.6,284,60.7,0.87
2019,2,3,5,0,0,0,-12.4,0.6,230,60.7,0.87
2019,2,3,6,0,0,0,-12.6,0.6,212,60.7,0.87
2019,2,3,7,0,0,0,-12,0.6,206,60.7,0.87
2019,2,3,8,0,27,5,-10,0.6,194,60.7,0.87
2019,2,3,9,0,69,20,-7.5,0.6,182,60.7,0.87
2019,2,3,10,0,116,43,-5.6,0.6,168,60.7,0.87
2019,2,3,11,0,118,0,-3.7,0.7,166,60.7,0.87
2019,2,3,12,0,142,2,-2.4,0.9,163,60.7,0.87
2019,2,3,13,0,129,2,-1.6,1.1,165,60.7,0.87
2019,2,3,14,0,122,25,-1.1,1.2,176,60.7,0.87
2019,2,3,15,0,58,0,-0.8,1.3,182,60.7,0.87
2019,2,3,16,0,25,0,-0.6,1.4,194,60.7,0.87
2019,2,3,17,0,4,0,-0.4,1.5,206,60.7,0.87
2019,2,3,18,0,0,0,-0.3,1.6,206,60.7,0.87
2019,2,3,19,0,0,0,-0.2,1.7,209,60.7,0.87
2019,2,3,20,0,0,0,-0.1,1.7,215,60.7,0.87
2019,2,3,21,0,0,0,-0.1,1.5,223,60.7,0.87
2019,2,3,22,0,0,0,-0.1,1.4,229,60.7,0.87
2019,2,3,23,0,0,0,-0.1,1.3,234,60.7,0.87
2019,2,4,0,0,0,0,-0.1,1.4,237,59.5,0.87
2019,2,4,1,0,0,0,0,1.4,237,59.5,0.87
2019,2,4,2,0,0,0,0,1.4,237,59.5,0.87
2019,2,4,3,0,0,0,0.1,1.4,236,59.5,0.87
2019,2,4,4,0,0,0,0.1,1.3,236,59.5,0.87
2019,2,4,5,0,0,0,0.1,1.3,237,59.5,0.87
2019,2,4,6,0,0,0,0,1.2,238,59.5,0.87
2019,2,4,7,0,0,0,0,1.1,242,59.5,0.87
2019,2,4,8,0,23,0,0.2,1.1,243,59.5,0.87
2019,2,4,9,0,64,19,0.3,1,246,59.5,0.87
2019,2,4,10,0,100,10,0.6,0.9,249,59.5,0.87
2019,2,4,11,0,158,39,0.8,0.8,250,59.5,0.87
2019,2,4,12,0,145,50,1.2,0.7,248,59.5,0.87
2019,2,4,13,0,112,663,1.7,0.7,242,59.5,0.87
2019,2,4,14,0,144,282,1.9,0.6,225,59.5,0.87
2019,2,4,15,0,109,336,1.5,0.6,211,59.5,0.87
